id_producto,nombre,precio,descripcion,tipo
360,pantalla papel,11751,pantalla de luz,no_comestibles
348,mouse,14046,producto tecnologico,no_comestibles
218,hamburguesa de pollo,8248,hamburguesa,congelados
244,pantalla para colgar,5174,pantalla de luz,no_comestibles
278,camiseta,9381,ropa,no_comestibles
315,pantalla lisa,13048,pantalla de luz,no_comestibles
291,arvejas congeladas,9580,verduras congeladas,congelados
303,pantalla lisa,14182,pantalla de luz,no_comestibles
127,pan de molde,9653,pan,frescos
229,merlusa,8380,pescado congelado,congelados
176,salmon,6261,pescado congelado,congelados
314,pavo congelado,12293,carne congelada,congelados
93,pan de molde,11181,pan,frescos
5,mix de verduras congeladas,11791,verduras congeladas,congelados
297,pantalla para colgar,6596,pantalla de luz,no_comestibles
7,pantalla lineas,10802,pantalla de luz,no_comestibles
133,reineta,7700,pescado congelado,congelados
254,kiwi,7974,frutas,frescos
226,carne molida,5033,carne congelada,congelados
208,telefono,9760,producto tecnologico,no_comestibles
0,merlusa,8706,pescado congelado,congelados
181,hamburguesa de verduras,5304,hamburguesa,congelados
62, frutillas en conserva,6958,fruta en conserva,conservas
160,merlusa,10910,pescado congelado,congelados
246,pollo,9006,carne,frescos
409,pantalla lineas,12158,pantalla de luz,no_comestibles
340,pantalla para colgar,5107,pantalla de luz,no_comestibles
20,cerdo,12012,carne,frescos
22,televisor,5912,producto tecnologico,no_comestibles
119,hamburguesa de vacuno,12701,hamburguesa,congelados
187,carne molida,12944,carne congelada,congelados
312,pantalla papel,6898,pantalla de luz,no_comestibles
205,lechuga,5224,verduras,frescos
404,mix de verduras congeladas,14681,verduras congeladas,congelados
385,limon,11324,verduras,frescos
192,telefono,12648,producto tecnologico,no_comestibles
279,merlusa,9334,pescado congelado,congelados
245,pantalla lisa,6627,pantalla de luz,no_comestibles
273,hallulla,12150,pan,frescos
154,telefono,13859,producto tecnologico,no_comestibles
18,palta,14117,verduras,frescos
60,pantalla para colgar,8436,pantalla de luz,no_comestibles
78,hamburguesa de quinoa,7460,hamburguesa,congelados
308,mix de verduras congeladas,6920,verduras congeladas,congelados
414,pantalla lineas,11871,pantalla de luz,no_comestibles
298,vestido,5065,ropa,no_comestibles
326,esparragos frasco,14352,verdura en conserva,conservas
175,hallulla,11970,pan,frescos
405,pavo,7717,carne,frescos
76,manzana,9326,frutas,frescos
396,porotos congelados,8296,verduras congeladas,congelados
363,jeans,7348,ropa,no_comestibles
1,mix de frutas en conserva,10730,fruta en conserva,conservas
140,teclado,6971,producto tecnologico,no_comestibles
292,vacuno congelado,12122,carne congelada,congelados
16,hamburguesa de quinoa,5914,hamburguesa,congelados
311,vestido,14898,ropa,no_comestibles
377,telefono,14256,producto tecnologico,no_comestibles
222,vestido,10689,ropa,no_comestibles
38,cerdo congelado,5036,carne congelada,congelados
153,pantalla papel,8665,pantalla de luz,no_comestibles
224,camiseta,12133,ropa,no_comestibles
138,marraqueta,9334,pan,frescos
211,hamburguesa de quinoa,13949,hamburguesa,congelados
264,hamburguesa de vacuno,14847,hamburguesa,congelados
46,palta,13279,verduras,frescos
94,pollo congelado,6136,carne congelada,congelados
25,lechuga,7704,verduras,frescos
214,cerdo,6063,carne,frescos
143,vacuno,13742,carne,frescos
66,vacuno congelado,12014,carne congelada,congelados
402,salmon,6712,pescado congelado,congelados
371,marraqueta,11380,pan,frescos
168,hallulla,6062,pan,frescos
209,televisor,10968,producto tecnologico,no_comestibles
238,reineta,10784,pescado congelado,congelados
366,pantalla papel,8830,pantalla de luz,no_comestibles
318,pavo,6208,carne,frescos
79,teclado,5555,producto tecnologico,no_comestibles
3,merlusa,13317,pescado congelado,congelados
268,teclado,12598,producto tecnologico,no_comestibles
101,mix de verduras congeladas,8253,verduras congeladas,congelados
334,pantalla lineas,9860,pantalla de luz,no_comestibles
33, frutillas en conserva,9530,fruta en conserva,conservas
162,pollo,9026,carne,frescos
304,jeans,8403,ropa,no_comestibles
392,arvejas en conserva,13884,verdura en conserva,conservas
74,pantalla lisa,14478,pantalla de luz,no_comestibles
35,hamburguesa de vacuno,13174,hamburguesa,congelados
301,carne molida,6414,carne congelada,congelados
380,reineta,6388,pescado congelado,congelados
261,palta,13207,verduras,frescos
198,mouse,12730,producto tecnologico,no_comestibles
85,salmon,9211,pescado congelado,congelados
206,lenguado,8200,pescado congelado,congelados
125,teclado,6734,producto tecnologico,no_comestibles
174,vacuno,14113,carne,frescos
215,durazno,9245,frutas,frescos
113,hamburguesa de verduras,8820,hamburguesa,congelados
36,lenguado,12514,pescado congelado,congelados
397,palta,13962,verduras,frescos
70,vacuno congelado,14623,carne congelada,congelados
157,hamburguesa de pollo,14465,hamburguesa,congelados
34,mix de verduras congeladas,13386,verduras congeladas,congelados
252,pavo congelado,6840,carne congelada,congelados
98,teclado,5890,producto tecnologico,no_comestibles
49,televisor,11837,producto tecnologico,no_comestibles
408,garbanzos en conserva,12008,verdura en conserva,conservas
84,pantalla lisa,14987,pantalla de luz,no_comestibles
217,pollo,13965,carne,frescos
269,televisor,11826,producto tecnologico,no_comestibles
166,reineta,12040,pescado congelado,congelados
388,hamburguesa de vacuno,8376,hamburguesa,congelados
375,pollo congelado,7447,carne congelada,congelados
411,durazno,11230,frutas,frescos
172,polera,11996,ropa,no_comestibles
68,camisa,5009,ropa,no_comestibles
21,televisor,12324,producto tecnologico,no_comestibles
266,poleron,11997,ropa,no_comestibles
237,marraqueta,6179,pan,frescos
293,vacuno congelado,7891,carne congelada,congelados
265,telefono,6947,producto tecnologico,no_comestibles
195,reineta,8674,pescado congelado,congelados
347,salmon,5361,pescado congelado,congelados
134,jeans,10305,ropa,no_comestibles
45,salmon,10211,pescado congelado,congelados
82,durazno,9861,frutas,frescos
26,manzana,7438,frutas,frescos
194,hallulla,9444,pan,frescos
321,esparragos frasco,9752,verdura en conserva,conservas
210,pantalla lisa,7658,pantalla de luz,no_comestibles
15,durazno,13302,frutas,frescos
107,esparragos frasco,7134,verdura en conserva,conservas
355,mix de frutas en conserva,12120,fruta en conserva,conservas
258,chaqueta,13813,ropa,no_comestibles
148,palta,9424,verduras,frescos
270,hamburguesa de verduras,12794,hamburguesa,congelados
95,esparragos frasco,9882,verdura en conserva,conservas
353,pavo congelado,7137,carne congelada,congelados
309,carne molida,5014,carne congelada,congelados
165,camiseta,10613,ropa,no_comestibles
123,choclo congelado,14418,verduras congeladas,congelados
338,mix de frutas en conserva,10464,fruta en conserva,conservas
413,durazno en conserva,12428,fruta en conserva,conservas
247,poleron,12512,ropa,no_comestibles
248,pantalla para colgar,8944,pantalla de luz,no_comestibles
111,lechuga,8330,verduras,frescos
81,hamburguesa de vacuno,8644,hamburguesa,congelados
55,mouse,6334,producto tecnologico,no_comestibles
283,telefono,12515,producto tecnologico,no_comestibles
287,carne molida,14751,carne congelada,congelados
56,lenguado,5173,pescado congelado,congelados
89,pantalla lineas,6647,pantalla de luz,no_comestibles
120,marraqueta,13520,pan,frescos
300,durazno en conserva,5467,fruta en conserva,conservas
231,jeans,13914,ropa,no_comestibles
398,pantalla papel,14579,pantalla de luz,no_comestibles
184,hamburguesa de vacuno,6871,hamburguesa,congelados
131,cerdo congelado,8452,carne congelada,congelados
416,esparragos frasco,6807,verdura en conserva,conservas
44,lenguado,12660,pescado congelado,congelados
260,limon,10707,verduras,frescos
329,hallulla,12550,pan,frescos
90,mix de verduras congeladas,9916,verduras congeladas,congelados
129,pan de molde,10062,pan,frescos
272,salmon,6760,pescado congelado,congelados
236,mouse,11941,producto tecnologico,no_comestibles
27,hamburguesa de pollo,13436,hamburguesa,congelados
42,cerdo,6686,carne,frescos
23,arvejas congeladas,12666,verduras congeladas,congelados
320,pantalla lineas,8495,pantalla de luz,no_comestibles
349, frutillas en conserva,7657,fruta en conserva,conservas
19,durazno en conserva,8421,fruta en conserva,conservas
286,manzana,13091,frutas,frescos
262,lenguado,14080,pescado congelado,congelados
372,mouse,9082,producto tecnologico,no_comestibles
197,pantalla papel,10497,pantalla de luz,no_comestibles
186,lechuga,13393,verduras,frescos
415,pantalla lineas,8289,pantalla de luz,no_comestibles
126,teclado,12241,producto tecnologico,no_comestibles
285,durazno,13057,frutas,frescos
403,vestido,11750,ropa,no_comestibles
121,pan de molde,7108,pan,frescos
11,papaya en conserva,7060,fruta en conserva,conservas
322,mix de verduras congeladas,11198,verduras congeladas,congelados
31,papaya en conserva,8954,fruta en conserva,conservas
234,brocoli,10802,verduras,frescos
386,carne molida,7866,carne congelada,congelados
137,jeans,11374,ropa,no_comestibles
202,garbanzos en conserva,14323,verdura en conserva,conservas
159,esparragos frasco,13153,verdura en conserva,conservas
235,vacuno,8664,carne,frescos
305,teclado,9834,producto tecnologico,no_comestibles
294,pollo congelado,10551,carne congelada,congelados
178,manzana,13975,frutas,frescos
200,hamburguesa de verduras,5681,hamburguesa,congelados
88,mouse,12978,producto tecnologico,no_comestibles
99,arvejas congeladas,12265,verduras congeladas,congelados
12,mix de frutas en conserva,9432,fruta en conserva,conservas
199,garbanzos en conserva,9115,verdura en conserva,conservas
228, frutillas en conserva,13599,fruta en conserva,conservas
390,vacuno congelado,12201,carne congelada,congelados
354,pollo congelado,8252,carne congelada,congelados
230,pantalla para colgar,5925,pantalla de luz,no_comestibles
239,merlusa,8602,pescado congelado,congelados
52,manzana,7327,frutas,frescos
325,cerdo congelado,8676,carne congelada,congelados
169,hallulla,12245,pan,frescos
299,arvejas congeladas,7343,verduras congeladas,congelados
106,pantalla papel,8041,pantalla de luz,no_comestibles
6,marraqueta,7830,pan,frescos
243,choclo congelado,6481,verduras congeladas,congelados
14,durazno en conserva,8285,fruta en conserva,conservas
65,hamburguesa de verduras,7556,hamburguesa,congelados
67,limon,13531,verduras,frescos
410,salmon,12879,pescado congelado,congelados
185,cerdo,12579,carne,frescos
346,porotos congelados,7726,verduras congeladas,congelados
395,choclo en conserva,11836,verdura en conserva,conservas
335,pan de molde,7937,pan,frescos
170,mix de verduras congeladas,7212,verduras congeladas,congelados
8,pantalla papel,5556,pantalla de luz,no_comestibles
383,hamburguesa de verduras,9105,hamburguesa,congelados
69,teclado,11714,producto tecnologico,no_comestibles
156,hallulla,11210,pan,frescos
24,teclado,9510,producto tecnologico,no_comestibles
179,teclado,12795,producto tecnologico,no_comestibles
59,durazno en conserva,5186,fruta en conserva,conservas
271,televisor,9188,producto tecnologico,no_comestibles
177,hamburguesa de pollo,6480,hamburguesa,congelados
316,vacuno,13806,carne,frescos
333,pantalla lineas,6062,pantalla de luz,no_comestibles
330,cerdo,7094,carne,frescos
108,pantalla papel,14454,pantalla de luz,no_comestibles
58,hamburguesa de vacuno,5337,hamburguesa,congelados
149,pan de molde,13136,pan,frescos
417,pollo,10015,carne,frescos
350,brocoli,7862,verduras,frescos
253,platano,14191,frutas,frescos
364,mouse,11097,producto tecnologico,no_comestibles
117,telefono,6853,producto tecnologico,no_comestibles
48,cerdo,13194,carne,frescos
343,choclo en conserva,12429,verdura en conserva,conservas
152,lenguado,13791,pescado congelado,congelados
43,telefono,12517,producto tecnologico,no_comestibles
72,camisa,9228,ropa,no_comestibles
51,limon,10356,verduras,frescos
391,choclo en conserva,8087,verdura en conserva,conservas
255,vacuno congelado,5421,carne congelada,congelados
387,lenguado,6433,pescado congelado,congelados
77,hallulla,14637,pan,frescos
263,pantalla papel,14631,pantalla de luz,no_comestibles
47,jeans,10242,ropa,no_comestibles
86,televisor,13862,producto tecnologico,no_comestibles
155,vestido,12164,ropa,no_comestibles
282,salmon,11494,pescado congelado,congelados
216,pera,14400,frutas,frescos
124,garbanzos en conserva,11677,verdura en conserva,conservas
204,durazno,7673,frutas,frescos
277,limon,7442,verduras,frescos
227,arvejas en conserva,13905,verdura en conserva,conservas
296,salmon,9495,pescado congelado,congelados
71,papaya en conserva,14577,fruta en conserva,conservas
345,hamburguesa de verduras,12480,hamburguesa,congelados
103,hamburguesa de vacuno,11871,hamburguesa,congelados
147,arvejas en conserva,10396,verdura en conserva,conservas
80,pera,11624,frutas,frescos
136,pollo,8650,carne,frescos
64,marraqueta,11303,pan,frescos
358,platano,10315,frutas,frescos
233,cerdo congelado,7670,carne congelada,congelados
193,reineta,12780,pescado congelado,congelados
141,mix de frutas en conserva,6583,fruta en conserva,conservas
319,vacuno,13414,carne,frescos
130,hamburguesa de verduras,11010,hamburguesa,congelados
105,hamburguesa de vacuno,14223,hamburguesa,congelados
339,telefono,5181,producto tecnologico,no_comestibles
173,porotos congelados,14661,verduras congeladas,congelados
362,pavo congelado,12446,carne congelada,congelados
190,pantalla papel,14669,pantalla de luz,no_comestibles
324,poleron,6437,ropa,no_comestibles
274,pera,11410,frutas,frescos
109,brocoli,7370,verduras,frescos
2,pantalla lisa,5609,pantalla de luz,no_comestibles
115, frutillas en conserva,9542,fruta en conserva,conservas
289,salmon,14016,pescado congelado,congelados
132,mix de verduras congeladas,10478,verduras congeladas,congelados
288,mix de verduras congeladas,6320,verduras congeladas,congelados
280,pollo congelado,6003,carne congelada,congelados
259,vestido,8209,ropa,no_comestibles
221,salmon,7372,pescado congelado,congelados
276,pantalla para colgar,6897,pantalla de luz,no_comestibles
317,pantalla lineas,13847,pantalla de luz,no_comestibles
342,tomate,6548,verduras,frescos
250,vacuno,14397,carne,frescos
144,tomate,8242,verduras,frescos
310,manzana,11868,frutas,frescos
50,pollo congelado,12523,carne congelada,congelados
249,lechuga,8099,verduras,frescos
10,reineta,10545,pescado congelado,congelados
139,hamburguesa de quinoa,13665,hamburguesa,congelados
290,hallulla,8722,pan,frescos
207, frutillas en conserva,6563,fruta en conserva,conservas
212,hamburguesa de quinoa,12482,hamburguesa,congelados
240,salmon,7427,pescado congelado,congelados
337,pantalla lineas,11430,pantalla de luz,no_comestibles
213,calcetin,14881,ropa,no_comestibles
281,vestido,6522,ropa,no_comestibles
336,esparragos frasco,7752,verdura en conserva,conservas
189,telefono,13048,producto tecnologico,no_comestibles
225,pantalla papel,8193,pantalla de luz,no_comestibles
242,marraqueta,6667,pan,frescos
232,mouse,7653,producto tecnologico,no_comestibles
241,durazno en conserva,12190,fruta en conserva,conservas
361,mouse,10779,producto tecnologico,no_comestibles
393,televisor,8016,producto tecnologico,no_comestibles
183,hallulla,10309,pan,frescos
96,pavo,6717,carne,frescos
100,camisa,14690,ropa,no_comestibles
112,hallulla,11425,pan,frescos
373,pantalla papel,5674,pantalla de luz,no_comestibles
146,poleron,12236,ropa,no_comestibles
17,camiseta,14514,ropa,no_comestibles
223,reineta,8439,pescado congelado,congelados
323,vacuno,11553,carne,frescos
164,platano,13220,frutas,frescos
29,limon,13395,verduras,frescos
306,hamburguesa de verduras,7976,hamburguesa,congelados
54,papaya en conserva,6280,fruta en conserva,conservas
196,reineta,13212,pescado congelado,congelados
359,hamburguesa de vacuno,9503,hamburguesa,congelados
307,marraqueta,10434,pan,frescos
4,hallulla,13556,pan,frescos
406,pantalla para colgar,5421,pantalla de luz,no_comestibles
251,vacuno,13598,carne,frescos
201,arvejas en conserva,11500,verdura en conserva,conservas
180,hallulla,7278,pan,frescos
161,cerdo,13134,carne,frescos
145,hamburguesa de verduras,8137,hamburguesa,congelados
374,pantalla papel,13760,pantalla de luz,no_comestibles
203,marraqueta,6335,pan,frescos
188,mix de verduras congeladas,13804,verduras congeladas,congelados
114,reineta,9430,pescado congelado,congelados
365,camiseta,12323,ropa,no_comestibles
118,limon,11756,verduras,frescos
328,hamburguesa de pollo,6638,hamburguesa,congelados
91,arvejas congeladas,7384,verduras congeladas,congelados
97,lechuga,8668,verduras,frescos
407,manzana,8989,frutas,frescos
